Date,Open,High,Low,Close,Adj Close,Volume
3/10/2015,41.22000122,41.27000046,40.63000107,40.63000107,38.62047958,1961300
3/11/2015,40.79000092,41.13000107,40.66999817,40.84999847,38.82958603,2064400
3/12/2015,40.99000168,41.24000168,40.97000122,41.09999847,39.06723022,2719900
3/13/2015,40.95999908,41.45999908,40.52000046,40.86999893,38.84860229,4704600
3/16/2015,41.15999985,41.83000183,41.11000061,41.81000137,39.74211884,2551400
3/17/2015,41.52000046,41.68999863,41.06000137,41.58000183,39.52348328,1504900
3/18/2015,41.45000076,42.38000107,41.16999817,42.11999893,40.03678131,1295600
3/19/2015,42.04999924,42.25,41.81999969,42.20999908,40.1223259,1085700
3/20/2015,42.38999939,42.52999878,42.20000076,42.20999908,40.1223259,2315500
3/23/2015,42.11999893,42.43999863,42,42.20000076,40.11282349,1835400
3/24/2015,42.13000107,42.13000107,41.00999832,41.09000015,39.05771637,3626000
3/25/2015,41.16999817,41.70000076,40.79000092,40.81000137,38.79156876,2776200
3/26/2015,40.68000031,40.97000122,40.36999893,40.70000076,38.68701553,1573400
3/27/2015,40.59999847,41.18000031,40.58000183,41.11000061,39.17298126,1932700
3/30/2015,41.52000046,41.86000061,41.31999969,41.72000122,39.75424194,2064200
3/31/2015,41.27999878,41.77999878,41.09999847,41.54999924,39.59225082,1659200
4/1/2015,41.45999908,41.52000046,40.72000122,41.38999939,39.43978119,2170300
4/2/2015,41.47000122,42.13000107,41.33000183,42.04999924,40.06869125,2135900
4/6/2015,41.68000031,42.20000076,41.50999832,41.93000031,39.95434189,2379800
4/7/2015,41.93999863,42.52000046,41.86999893,42.43999863,40.4403038,3072400
4/8/2015,42.43000031,42.59000015,42.02999878,42.25999832,40.2687912,2442800
4/9/2015,42.15999985,42.59000015,42.06999969,42.49000168,40.48796082,1332300
4/10/2015,42.79999924,43.56000137,42.56999969,43.54999924,41.49801636,3370600
4/13/2015,43.59000015,43.59000015,42.99000168,43.04000092,41.01204681,3708600
4/14/2015,42.95999908,43.20000076,42.58000183,43.06999969,41.04063416,1777700
4/15/2015,43.27999878,43.56000137,43.18000031,43.38000107,41.33602142,1445600
4/16/2015,43.13999939,43.36000061,43.06000137,43.13000107,41.09781265,1070200
4/17/2015,42.74000168,43.04999924,42.59999847,42.97999954,40.95487595,2332500
4/20/2015,43.33000183,43.43999863,43.15000153,43.18999863,41.15496826,1410600
4/21/2015,43.41999817,43.5,42.86999893,42.88999939,40.86911011,1719700
4/22/2015,42.72000122,42.84000015,42.36999893,42.70999908,40.69758987,2726100
4/23/2015,42.41999817,42.86000061,42.24000168,42.61999893,40.61182785,3972800
4/24/2015,42.70999908,42.81000137,42.41999817,42.49000168,40.48796082,2200200
4/27/2015,42.74000168,42.77000046,41.97000122,41.97999954,40.00198746,2297800
4/28/2015,41.86999893,42.31000137,41.56999969,42.18000031,40.19256973,1803500
4/29/2015,42.04000092,42.20000076,41.43999863,41.95999908,39.98292923,2161000
4/30/2015,41.83000183,41.93999863,41.11000061,41.36999893,39.42073822,1726300
5/1/2015,41.40999985,41.93000031,41.24000168,41.83000183,39.85905838,1880200
5/4/2015,41.88000107,42.08000183,41.70000076,41.93999863,39.963871,1073800
5/5/2015,41.72000122,41.84999847,41.45999908,41.59000015,39.63036728,1254800
5/6/2015,41.86000061,41.86000061,41.36000061,41.59000015,39.63036728,934600
5/7/2015,41.59000015,41.84999847,41.31000137,41.79999924,39.83047867,999700
5/8/2015,42.22999954,42.52999878,42.20999908,42.5,40.49748993,1033800
5/11/2015,42.38999939,42.83000183,42.38999939,42.61999893,40.61182785,975500
5/12/2015,42.36000061,42.5,41.5,41.90999985,39.93529129,2617800
5/13/2015,42.04999924,42.38999939,41.70999908,41.81000137,39.84000397,1992800
5/14/2015,42.18000031,42.22999954,41.86999893,42.04999924,40.06869125,2883700
5/15/2015,42.13999939,42.25999832,41.99000168,42.04000092,40.05915833,2147400
5/18/2015,42.04999924,42.70000076,41.97999954,42.63000107,40.62136841,1966100
5/19/2015,41.56999969,42.83000183,41.5,42.36999893,40.37360382,5277300
5/20/2015,42.5,42.84000015,42.43000031,42.61000061,40.60230637,2652300
5/21/2015,42.56999969,42.72999954,42.20000076,42.31999969,40.32596588,2126300
5/22/2015,42.27000046,42.66999817,42.06999969,42.5,40.49748993,1484800
5/26/2015,42.47999954,42.63000107,41.99000168,42.06000137,40.07822037,1919600
5/27/2015,42.27000046,42.93000031,42.09999847,42.61000061,40.60230637,2506300
5/28/2015,42.45000076,42.70999908,41.34999847,41.75,39.7828331,3347400
5/29/2015,41.79000092,41.83000183,40.81999969,41.18999863,39.24921799,5022600
6/1/2015,41.43000031,41.43000031,40.84999847,40.91999817,38.99193192,2440000
6/2/2015,40.93999863,41.13999939,40.66999817,41.11000061,39.17298126,2947500
6/3/2015,41.31000137,41.36000061,40.93999863,41.09999847,39.16345215,2722100
6/4/2015,40.88999939,41.08000183,40.00999832,40.54000092,38.62983322,4091900
6/5/2015,40.54000092,40.66999817,40.20000076,40.31000137,38.41068268,1760300
6/8/2015,40.25999832,40.34999847,39.90999985,39.95000076,38.06763077,1353000
6/9/2015,39.93000031,40.33000183,39.83000183,40.11999893,38.2296257,1439000
6/10/2015,40.40000153,40.59000015,40.27000046,40.52000046,38.61077881,1789300
6/11/2015,40.56999969,40.59999847,40.29000092,40.52999878,38.62030792,1577000
6/12/2015,40.33000183,40.49000168,39.74000168,39.84000015,37.96282959,2769600
6/15/2015,39.63000107,39.63000107,39.25,39.52000046,37.65789795,2361900
6/16/2015,39.59000015,39.81000137,39.38000107,39.79000092,37.91518402,1422600
6/17/2015,39.75999832,39.79999924,39.31999969,39.59999847,37.73413086,1519400
6/18/2015,39.79999924,40.06000137,39.72000122,39.90000153,38.01999283,1865000
6/19/2015,39.79999924,39.93999863,39.49000168,39.49000168,37.62931061,2658800
6/22/2015,39.81000137,40.00999832,39.72999954,39.81000137,37.93423462,3909300
6/23/2015,39.88999939,39.95000076,39.41999817,39.59999847,37.73413086,2053600
6/24/2015,39.47000122,40.45000076,39.02999878,40.18999863,38.29632568,6127700
6/25/2015,39.79999924,40.52000046,39.38000107,40.04999924,38.16292191,5265800
6/26/2015,40,40.16999817,39.77999878,40.02000046,38.22978973,3350500
6/29/2015,39.59999847,39.79999924,38.74000168,38.74000168,37.00705338,2516400
6/30/2015,39.08000183,39.18999863,38.47999954,38.58000183,36.8542099,3037400
7/1/2015,38.88999939,39.29999924,38.75,39.25999832,37.50378418,4486400
7/2/2015,39.36000061,39.63999939,39.15000153,39.58000183,37.80948257,2160800
7/6/2015,39.11000061,39.65999985,39.08000183,39.36000061,37.59932327,2509400
7/7/2015,39.52999878,39.79000092,39.13999939,39.79000092,38.01008987,2927800
7/8/2015,39.47999954,39.47999954,38.70999908,38.75,37.01660156,3391000
7/9/2015,39.27000046,39.33000183,38.90999985,38.91999817,37.17900467,2237900
7/10/2015,39.29000092,39.43999863,39.15999985,39.40000153,37.63753128,2107100
7/13/2015,39.72000122,40,39.54000092,39.95999908,38.17248154,1579700
7/14/2015,40.04999924,40.65999985,39.88999939,40.49000168,38.67877579,2800900
7/15/2015,40.41999817,40.52000046,40.02000046,40.13000107,38.33487701,2247700
7/16/2015,40.36000061,40.43999863,40.11999893,40.34000015,38.53548431,1826300
7/17/2015,40.20000076,40.33000183,39.84000015,39.95000076,38.16292191,2412400
7/20/2015,40.06000137,40.13000107,39.95000076,40.06000137,38.26800537,1155200
7/21/2015,39.97000122,40.00999832,39.54000092,39.56999969,37.79992294,1160900
7/22/2015,39.29000092,40.41999817,39.29000092,40.33000183,38.52592468,2949400
7/23/2015,40.36999893,40.36999893,40.00999832,40.25,38.44950485,1708800
7/24/2015,40.11000061,40.16999817,39.22000122,39.31000137,37.55155563,1844900
7/27/2015,39.04000092,39.65000153,38.61000061,39.61000061,37.83813095,5261300
7/28/2015,40,40.47000122,39.5,40.45000076,38.64056396,2768200
7/29/2015,40.5,40.72999954,40.24000168,40.40000153,38.59280014,2014100
7/30/2015,40.25999832,41.04999924,40.06999969,40.97000122,39.1373024,2440400
7/31/2015,41.04999924,41.13999939,40.77999878,40.95000076,39.11819458,2247700
8/3/2015,40.91999817,41.13000107,40.58000183,41,39.1659584,2104200
8/4/2015,40.93999863,41.34999847,40.54999924,40.61999893,38.80295944,1448100
8/5/2015,40.93999863,41.18999863,40.68999863,40.72000122,38.89848328,949500
8/6/2015,40.95000076,40.95999908,39.90999985,40.11999893,38.32531357,1932000
8/7/2015,40.13999939,40.20999908,39.63000107,39.99000168,38.20114517,1513100
8/10/2015,40.24000168,40.63999939,40.15999985,40.47000122,38.65966415,1554500
8/11/2015,40.18999863,40.18999863,39.29999924,39.41999817,37.65663528,1575700
8/12/2015,39.04999924,39.11000061,38.27000046,38.88999939,37.15034103,3431000
8/13/2015,38.93999863,38.93999863,38.45999908,38.56000137,36.83509445,2848900
8/14/2015,38.61999893,38.72999954,38.31999969,38.65000153,36.92108536,2632700
8/17/2015,38.36000061,39.02000046,38.11999893,38.81999969,37.08347702,3302100
8/18/2015,39.11000061,40.34999847,39,39.02000046,37.27453232,6416900
8/19/2015,38.68999863,38.81000137,38.29999924,38.40000153,36.68226242,2730400
8/20/2015,38.00999832,38.31000137,37.5,37.50999832,35.83207321,2144600
8/21/2015,37.13000107,37.49000168,36.16999817,36.22999954,34.60932541,3827500
8/24/2015,33.86999893,36.00999832,33.56999969,34.68000031,33.12866211,4115000
8/25/2015,35.68000031,36.16999817,34.29999924,34.36000061,32.82297897,3802700
8/26/2015,35.36000061,35.70000076,34.47000122,35.61999893,34.02661514,3233800
8/27/2015,36.16999817,36.66999817,35.88999939,36.63999939,35.00098419,2406300
8/28/2015,36.45000076,36.65999985,36.15000153,36.50999832,34.87680054,1783600
8/31/2015,36.43999863,36.54999924,35.95000076,36.31000137,34.68574905,2554700
9/1/2015,35.29999924,35.58000183,34.56999969,34.75,33.19554138,2953900
9/2/2015,35.33000183,35.52999878,34.88000107,35.52999878,33.94064331,2118300
9/3/2015,35.61000061,36.11999893,35.52999878,35.75,34.1507988,2140400
9/4/2015,35.04000092,35.50999832,34.90000153,35.06000137,33.4916687,2819000
9/8/2015,35.81999969,36.25,35.50999832,36.20999908,34.59022522,1787400
9/9/2015,36.5,36.79999924,35.43999863,35.54000092,33.95020676,1885300
9/10/2015,35.61000061,36.04000092,35.43999863,35.86000061,34.25588226,1628700
9/11/2015,35.65999985,35.95999908,35.43999863,35.95999908,34.35140228,1443300
9/14/2015,35.91999817,36.09000015,35.31999969,35.54999924,33.9597435,2223300
9/15/2015,35.75,36.29999924,35.50999832,36.15000153,34.53291702,1752700
9/16/2015,36.15000153,36.86999893,36.06000137,36.52000046,34.88635635,2130100
9/17/2015,36.63000107,36.99000168,36.29000092,36.40000153,34.77172852,1819100
9/18/2015,35.86000061,36.22000122,35.59000015,35.74000168,34.14125061,3352300
9/21/2015,35.95999908,36.06999969,35.40999985,35.68999863,34.0934906,2640200
9/22/2015,35.18999863,35.33000183,34.93999863,35.04999924,33.4821167,2283300
9/23/2015,35.09999847,35.24000168,34.81000137,34.95000076,33.38660049,1962600
9/24/2015,34.56000137,34.63999939,34.15000153,34.54999924,33.00448608,2028900
9/25/2015,34.70000076,35.02000046,34.09999847,34.45000076,33.00447845,2730700
9/28/2015,34.13000107,34.27000046,33.31999969,33.36999893,31.96979141,2615400
9/29/2015,33.36000061,34.06000137,33.24000168,33.74000168,32.32427979,2252400
9/30/2015,34.08000183,34.43000031,33.66999817,34.33000183,32.88951492,2545700
10/1/2015,34.31999969,34.47999954,33.47999954,33.74000168,32.32427979,3011400
10/2/2015,33.18000031,34.68000031,33.11999893,34.66999817,33.21524429,3519400
10/5/2015,35.04000092,35.38999939,34.84000015,35.34000015,33.85713577,1675400
10/6/2015,35.13000107,35.20999908,34.52999878,34.90000153,33.43560028,1833700
10/7/2015,35.20000076,35.77999878,35.09999847,35.54000092,34.04875565,3085400
10/8/2015,35.38999939,36.06999969,35.34000015,36.00999832,34.49902725,2597900
10/9/2015,35.93999863,36.34000015,35.88000107,36.22999954,34.70978546,3232900
10/12/2015,36.08000183,36.18000031,35.86000061,35.99000168,34.47986603,1349900
10/13/2015,35.75999832,36.24000168,35.52999878,35.63000107,34.1349678,2383200
10/14/2015,35.63999939,35.77000046,34.97000122,35.04999924,33.57930756,1647400
10/15/2015,35.11999893,35.68000031,34.79000092,35.58000183,34.08707047,1433000
10/16/2015,35.68999863,36.02000046,35.36999893,35.77999878,34.27867889,1754300
10/19/2015,35.68999863,36.22999954,35.59000015,36.22999954,34.70978546,3685800
10/20/2015,36.11000061,36.52000046,36.02999878,36.31999969,34.79601669,2635800
10/21/2015,36.54000092,36.59999847,35.79999924,35.90000153,34.3936348,2886400
10/22/2015,36.02999878,36.95000076,36,36.09000015,34.57567596,3696200
10/23/2015,36.5,37.27000046,36.18000031,37.11000061,35.55287552,2732600
10/26/2015,36.97999954,37.11000061,36.68999863,36.83000183,35.28462601,1948400
10/27/2015,36.66999817,37.06000137,36.47000122,37.04999924,35.49539185,2557200
10/28/2015,37.06000137,37.61000061,36.77000046,37.52000046,35.94566727,1780100
10/29/2015,37.47000122,37.77000046,37.27999878,37.70000076,36.11810684,1352300
10/30/2015,37.72000122,38.09999847,37.68000031,37.75999832,36.17559433,2194600
11/2/2015,37.86999893,38.61999893,37.79999924,38.59000015,36.97077942,1810800
11/3/2015,38.31000137,38.52000046,38.15999985,38.27000046,36.66419601,1485800
11/4/2015,38.33000183,38.47999954,38,38.34000015,36.73125839,1569600
11/5/2015,38.27000046,38.5,37.93000031,38.29999924,36.69293976,1419800
11/6/2015,38.09999847,38.43999863,37.97999954,38.13999939,36.53964233,1964100
11/9/2015,38.04000092,38.08000183,37.47999954,37.91999817,36.32888412,3109600
11/10/2015,37.88999939,38.16999817,37.68999863,37.97999954,36.38635635,4338700
11/11/2015,38.15999985,38.22000122,37.65000153,37.65999985,36.07978439,1967900
11/12/2015,37.36000061,37.77000046,37.24000168,37.49000168,35.91693497,3096300
11/13/2015,37.38999939,37.56999969,36.63000107,36.77000046,35.2271347,3335100
11/16/2015,36.75,37.49000168,36.59999847,37.33000183,35.76364517,2490200
11/17/2015,36.5,38.5,36.5,38.38000107,36.76958466,7679500
11/18/2015,38.43000031,39.36000061,38.36000061,39.34000015,37.68929291,6589600
11/19/2015,39.15999985,39.70000076,38.31000137,38.5,36.88454437,7274500
11/20/2015,38.77999878,39.34999847,38.52000046,39.27999878,37.63182068,5447900
11/23/2015,39.29000092,40.06999969,39.13999939,40.02999878,38.35035324,6473400
11/24/2015,39.81000137,40.72000122,39.72999954,40.66999817,38.96348953,5669100
11/25/2015,40.59000015,41.5,40.47000122,41.34000015,39.60538101,3797000
11/27/2015,41.31999969,42.20000076,41.15999985,41.97000122,40.20894623,1935700
11/30/2015,41.97000122,42.04999924,41.61000061,41.81999969,40.06523514,3208100
12/1/2015,42.15999985,42.31000137,41.04000092,41.06000137,39.33712769,7988900
12/2/2015,41.06999969,41.45999908,40.36999893,40.41999817,38.72398758,4713200
12/3/2015,40.63999939,40.74000168,39.95000076,40.15000153,38.46531677,3314500
12/4/2015,40.22999954,41.20999908,40.13000107,41.09999847,39.3754425,2519100
12/7/2015,40.91999817,41.09999847,40.54000092,40.70000076,38.99223328,2004500
12/8/2015,40.61000061,41.27999878,40.41999817,41.16999817,39.44252014,4331800
12/9/2015,41.25,41.79999924,40.90999985,40.97999954,39.26047516,4133300
12/10/2015,40.95999908,41.65999985,40.65000153,41.25,39.51916122,3709200
12/11/2015,40.75,40.75,40.06000137,40.18999863,38.50363159,2634400
12/14/2015,40.22000122,40.54000092,39.90000153,40.25,38.56111908,2310500
12/15/2015,40.75,41.09999847,40.56000137,40.81000137,39.09762192,2195400
12/16/2015,41.00999832,41.56999969,40.66999817,41.43000031,39.69160461,2582600
12/17/2015,41.54999924,41.63000107,40.77000046,40.77999878,39.06887436,2218800
12/18/2015,40.56000137,40.70999908,40.08000183,40.09999847,38.4174118,3364800
12/21/2015,40.50999832,41.11999893,40.43999863,40.83000183,39.11678696,1734500
12/22/2015,41.00999832,41.33000183,40.72000122,41.22000122,39.49041367,1643200
12/23/2015,41.61999893,41.86000061,41.38999939,41.77000046,40.0173378,1510700
12/24/2015,41.79000092,42.25999832,41.66999817,42.13999939,40.37179947,874500
12/28/2015,42.02000046,42.08000183,41.52000046,41.77999878,40.02692413,1458200
12/29/2015,42.08000183,42.47999954,41.91999817,42.36000061,40.58258438,1757000
12/30/2015,42.36000061,42.38000107,42.00999832,42.16999817,40.40054703,834300
12/31/2015,41.90000153,42.34999847,41.72000122,41.81000137,40.16519928,1451000
1/4/2016,41.06000137,41.18999863,40.34000015,40.68999863,39.08925629,3287300
1/5/2016,40.72999954,40.95000076,40.34000015,40.54999924,38.95475388,2587200
1/6/2016,40.24000168,40.99000168,40.04999924,40.72999954,39.1276741,2103600
1/7/2016,40.13999939,40.15000153,38.81000137,39,37.46573257,3504300
1/8/2016,39.22000122,39.70999908,38.47000122,38.59000015,37.0718689,3736700
1/11/2016,38.70999908,38.90000153,37.40999985,37.93999863,36.44743729,2818400
1/12/2016,38.43000031,38.58000183,37.65000153,38.18999863,36.68759918,1989400
1/13/2016,38.34999847,38.47000122,36.72000122,36.86000061,35.40992737,4206600
1/14/2016,36.93999863,37.88000107,36.54999924,37.61000061,36.13041687,2893300
1/15/2016,36.66999817,37.56000137,36.54999924,37.11000061,35.65008926,2994400
1/19/2016,37.63999939,37.91999817,36.79000092,37.20000076,35.73655319,2506500
1/20/2016,36.68000031,37.61000061,36.13000107,37.25999832,35.79418564,2469100
1/21/2016,37.34999847,37.83000183,36.81000137,37.22999954,35.76537704,2298400
1/22/2016,37.90999985,38.18000031,37.58000183,37.97999954,36.4858551,1834500
1/25/2016,37.40000153,38.02999878,37.40000153,37.61000061,36.13041687,1831200
1/26/2016,37.88999939,37.95999908,37.36000061,37.50999832,36.03435135,1754900
1/27/2016,37.38999939,37.91999817,36.81000137,37.04999924,35.592453,1479400
1/28/2016,37.27000046,37.27000046,36.00999832,36.11000061,34.68943024,3479400
1/29/2016,36.43999863,37.68999863,36.31000137,37.65000153,36.16884613,2959900
2/1/2016,37.36999893,37.95000076,37,37.68999863,36.20727539,2666200
2/2/2016,37.18000031,37.54999924,36.95000076,37.06999969,35.61166382,1742300
2/3/2016,37.27000046,37.36000061,36.29000092,37.18999863,35.72694397,2128100
2/4/2016,37.15000153,37.79000092,36.97000122,37.41999817,35.94789124,2833500
2/5/2016,37.25999832,37.31000137,35.83000183,36.04000092,34.62218094,4424600
2/8/2016,35.61000061,35.77999878,34.38999939,34.79999924,33.43096161,3888600
2/9/2016,34.20999908,35.77000046,34.15000153,35.36999893,33.97853851,3464500
2/10/2016,35.63000107,36.72999954,35.52999878,35.84999847,34.43965149,3170000
2/11/2016,35.11999893,35.61000061,34.93999863,35.33000183,33.94011688,3224000
2/12/2016,35.84000015,36.22999954,35.52000046,36.22000122,34.79509735,3923600
2/16/2016,36.72000122,37.16999817,36.40000153,37.08000183,35.62127304,2903600
2/17/2016,35.22000122,38.13000107,34.75,37.86999893,36.38018799,5382300
2/18/2016,37.72999954,37.95999908,37.09000015,37.18999863,35.72694397,2231500
2/19/2016,36.97999954,37.59999847,36.84999847,37.43999863,35.96710205,2339400
2/22/2016,37.88000107,38.18999863,37.77999878,38.02999878,36.53389359,1792500
2/23/2016,37.63999939,37.95999908,36.95000076,37.16999817,35.70772934,1282300
2/24/2016,36.65000153,37.5,36.47000122,37.47999954,36.00553131,1454900
2/25/2016,37.61999893,37.70999908,36.95999908,37.63000107,36.14963531,1453500
2/26/2016,37.75,37.91999817,37.43999863,37.59000015,36.11121368,944200
2/29/2016,37.59000015,37.70000076,37.33000183,37.34999847,35.88064194,2187500
3/1/2016,37.63000107,38.65999985,37.61000061,38.59000015,37.0718689,2759500
3/2/2016,38.49000168,39.27000046,38.40999985,39.04000092,37.50416183,3612300
3/3/2016,38.91999817,39.22999954,38.74000168,39.20000076,37.65786743,946800
3/4/2016,39.13999939,39.58000183,39.02999878,39.34000015,37.79236221,1125000
3/7/2016,39.04000092,39.68000031,38.95999908,39.43000031,37.87882614,1221600
3/8/2016,38.97000122,39.13000107,38.00999832,38.09000015,36.59152985,1801500
3/9/2016,38.31000137,38.40000153,37.95999908,38.13000107,36.62996292,1614600
3/10/2016,38.16999817,38.50999832,37.61999893,37.97999954,36.4858551,1615000
3/11/2016,38.43000031,39.27000046,38.31999969,39.22999954,37.68668747,1517300
3/14/2016,38.97999954,39.16999817,38.40999985,39.02000046,37.48495865,929600
3/15/2016,38.59000015,38.70999908,38.08000183,38.29000092,36.78367233,1059400
3/16/2016,38.09000015,39.09999847,38.02000046,38.97999954,37.44651794,1956100
3/17/2016,39.06000137,39.43999863,38.59000015,39.29000092,37.74432755,1895700
3/18/2016,39.33000183,40.47999954,39.27000046,40.18999863,38.60892105,2504400
3/21/2016,40.06999969,40.13999939,39.63999939,39.65000153,38.09017181,2172600
3/22/2016,39.56000137,40.04000092,39.45000076,39.88000107,38.31111526,1552300
3/23/2016,39.90000153,39.99000168,39.36999893,39.47000122,37.91725159,1554800
3/24/2016,39.15999985,39.45000076,38.88999939,39.43000031,37.87882614,993500
3/28/2016,39.54000092,39.75,39.13999939,39.52000046,37.96527481,1272700
3/29/2016,39.34999847,40.22000122,39.11000061,40.15999985,38.58010483,1091200
3/30/2016,40.36000061,40.58000183,39.88999939,40.11999893,38.54167557,783400
3/31/2016,40.00999832,40.09999847,39.65999985,39.84999847,38.28229904,3143500
4/1/2016,39.56000137,40.38000107,39.5,40.31000137,38.83627319,2857800
4/4/2016,40.31999969,40.52000046,39.79999924,40.00999832,38.54724121,2958100
4/5/2016,39.72999954,39.88999939,39.18999863,39.25999832,37.82465744,1900700
4/6/2016,39.29000092,40.25,39.16999817,40.24000168,38.76883698,1566600
4/7/2016,39.88999939,40.09999847,39.25,39.47000122,38.02698517,1373800
4/8/2016,39.68999863,39.97000122,39.40000153,39.54000092,38.09442139,1106300
4/11/2016,39.86000061,40,39.34999847,39.40999985,37.96918106,1049300
4/12/2016,39.47000122,39.83000183,39.34000015,39.75,38.29675674,992500
4/13/2016,39.52000046,41,39.5,40.68999863,39.20238113,2494600
4/14/2016,40.86000061,41.08000183,40.52999878,40.77999878,39.28909302,1347800
4/15/2016,40.77000046,40.95000076,40.63000107,40.90999985,39.41432571,1442300
4/18/2016,40.72000122,41.45000076,40.61000061,41.31000137,39.79970932,1536100
4/19/2016,41.18000031,41.74000168,41.13000107,41.40000153,39.88643265,1640600
4/20/2016,41.41999817,41.68000031,41.29999924,41.52000046,40.00203705,1243900
4/21/2016,41.5,42,41.41999817,41.93000031,40.39704895,1670400
4/22/2016,41.97999954,41.97999954,41.54999924,41.79999924,40.27180099,1396300
4/25/2016,41.70999908,41.86000061,41.52999878,41.63000107,40.10801697,1500400
4/26/2016,41.81999969,41.88000107,41.25999832,41.31999969,39.80935287,1869000
4/27/2016,41.34999847,41.75,41.04000092,41.58000183,40.05984497,1189300
4/28/2016,41.25,41.77999878,41.06000137,41.18000031,39.67446899,1549800
4/29/2016,40.91999817,41.04000092,40.25999832,40.91999817,39.42396927,2027900
5/2/2016,41.20000076,41.75,41.13000107,41.70999908,40.18508911,1285300
5/3/2016,41.31999969,41.49000168,40.90999985,41.24000168,39.73226929,1334000
5/4/2016,40.81000137,41.20000076,40.38999939,40.52000046,39.03859711,1603000
5/5/2016,40.63999939,41.02999878,40.50999832,40.95999908,39.46250534,1084000
5/6/2016,40.86000061,41.61999893,40.72000122,41.43000031,39.91532516,1403500
5/9/2016,41.50999832,41.77999878,41.29000092,41.33000183,39.8189888,1741500
5/10/2016,41.5,42,41.34999847,42,40.46448898,2094300
5/11/2016,42.18999863,43.20000076,42.11999893,42.45999908,40.90767288,3329000
5/12/2016,42.59000015,42.93999863,42.41999817,42.72999954,41.16779327,2504900
5/13/2016,42.54999924,42.93000031,42.38999939,42.61999893,41.06181717,2430600
5/16/2016,42.61000061,43.06999969,42.5,42.93999863,41.37011719,3979300
5/17/2016,44.95999908,45.34000015,43.63000107,44.40999985,42.78638077,7130400
5/18/2016,44.45000076,44.74000168,43.99000168,44.31999969,42.6996727,3476500
5/19/2016,44.06999969,44.81999969,43.97999954,44.56000137,42.93089676,3659500
5/20/2016,44.86000061,45.22000122,44.68999863,44.88999939,43.24882507,2567400
5/23/2016,44.88999939,44.95999908,44.52999878,44.56999969,42.94052505,1689700
5/24/2016,44.75999832,45.29000092,44.70000076,45.02999878,43.38371277,3236300
5/25/2016,45.11999893,45.61000061,45.11999893,45.41999817,43.75945282,2352400
5/26/2016,45.58000183,45.59999847,45.20000076,45.50999832,43.8461647,2569600
5/27/2016,45.54999924,45.84999847,45.36999893,45.81999969,44.14483261,1822700
5/31/2016,45.79000092,46,45.58000183,45.88999939,44.21226883,2256400
6/1/2016,45.75,46.09999847,45.45000076,45.95000076,44.27007294,1733600
6/2/2016,45.90999985,46.15000153,45.81999969,45.90000153,44.22190857,2209400
6/3/2016,45.72999954,45.84999847,45.18999863,45.72000122,44.04848862,2395100
6/6/2016,45.72000122,46.00999832,45.72000122,45.86000061,44.18336105,2359000
6/7/2016,45.81000137,45.95000076,45.61000061,45.75,44.07738495,1500400
6/8/2016,45.75,46.18000031,45.70999908,46.15000153,44.46277237,1552100
6/9/2016,45.97999954,46.18000031,45.88000107,46.09000015,44.40495682,1203900
6/10/2016,45.72999954,45.77999878,45.18999863,45.36000061,43.70164871,1261700
6/13/2016,45.31999969,45.52000046,44.90999985,44.91999817,43.27772903,1272800
6/14/2016,44.70000076,44.95000076,44.56000137,44.90999985,43.26810455,1624100
6/15/2016,45.11000061,45.38000107,44.90000153,44.93999863,43.29700089,2029200
6/16/2016,44.72000122,45.43000031,44.59000015,45.36999893,43.71128082,1784700
6/17/2016,45.41999817,45.41999817,44.86999893,45.36000061,43.70164871,3434800
6/20/2016,45.56999969,46.34999847,45.56999969,46.13999939,44.45312881,3161300
6/21/2016,46.20999908,46.33000183,45.75999832,46.15999985,44.47239685,2112900
6/22/2016,46.15000153,46.47000122,45.95000076,46.02999878,44.3471489,2411900
6/23/2016,46.5,46.68000031,46.38999939,46.68000031,44.97338486,1487900
6/24/2016,44.56000137,45.06999969,43.91999817,44.11999893,42.50698471,5263600
6/27/2016,43.63000107,43.70999908,41.97999954,42.25999832,40.71498108,4328100
6/28/2016,42.66999817,43.11000061,42.15999985,43.11000061,41.53390884,4300800
6/29/2016,43.54999924,43.97999954,43.18999863,43.75999832,42.16014481,2402600
6/30/2016,43.68000031,44.40000153,43.59000015,44.36000061,42.85081863,2181100
7/1/2016,44.36000061,44.79999924,44.31000137,44.59999847,43.08264542,1591500
7/5/2016,44.31000137,44.34999847,43.63000107,43.75,42.26157761,1813500
7/6/2016,43.65000153,44.54999924,43.36000061,44.47000122,42.95708084,2312100
7/7/2016,44.47000122,44.74000168,44.18000031,44.41999817,42.90877533,1860700
7/8/2016,44.86000061,45.54999924,44.86000061,45.47999954,43.93271637,1838100
7/11/2016,45.61000061,45.77000046,45.34999847,45.40000153,43.85543823,1094700
7/12/2016,45.77000046,46.65999985,45.63999939,46.52999878,44.94699097,2237700
7/13/2016,46.63999939,46.81999969,46.33000183,46.40999985,44.83106995,1852400
7/14/2016,46.86000061,46.97999954,46.68999863,46.79999924,45.20780182,1192500
7/15/2016,46.95999908,46.95999908,46.54999924,46.66999817,45.0822258,1202100
7/18/2016,46.59999847,46.88000107,46.34000015,46.79999924,45.20780182,1362900
7/19/2016,46.66999817,47,46.49000168,46.97999954,45.38167572,2583900
7/20/2016,46.95999908,47.18000031,46.81999969,47.00999832,45.41065979,2124600
